sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
0,group-0,1,0,-0.06634912783045954,0.035015899570096355,12,0.9313972208856165,42,64,largest,0.5
1,group-1,0,0,-0.09775412602407751,0.019344547678476764,2,0.9101694854315237,42,64,largest,0.5
2,group-2,2,0,-0.052933487802680146,0.03924346403423618,10,0.959433472302224,42,64,largest,0.5
3,group-3,2,0,-0.02070175437333699,0.06378978421170517,26,0.9924673757604727,42,64,largest,0.5
4,group-4,1,0,-0.004780145713360717,0.09878010306260449,2,1.001969174954656,42,64,largest,0.5
5,group-5,1,0,-0.0016979576627214055,0.10381716359710266,10,1.0012598944809659,42,64,largest,0.5
6,group-6,1,0,-0.07750683701519345,0.028842367792345294,28,0.9335350165702863,42,64,largest,0.5
7,group-7,4,0,-0.012195054335014,0.07032675261918962,39,0.9926704445251331,42,64,largest,0.5
8,group-8,3,0,-0.03331730830653423,0.054148843051751716,46,0.983876019104062,42,64,largest,0.5
9,group-9,3,0,-0.031127253559426027,0.05617364892112456,27,0.9902528906498909,42,64,largest,0.5
10,group-10,4,1,0.006491553193411881,0.09185230553444353,35,0.9947093985476415,42,64,largest,0.5
11,group-11,3,0,-0.01760168266672202,0.07033631130001555,48,0.9701561678922743,42,64,largest,0.5
12,group-12,2,0,-0.018507899118234472,0.06590161466681481,54,0.9906512062414522,42,64,largest,0.5
13,group-13,2,0,-0.04358558505088039,0.04523754620561196,37,0.9454014356063913,42,64,largest,0.5
14,group-14,3,0,-0.043172364951222786,0.04586122926833125,3,0.9522179819380432,42,64,largest,0.5
15,group-15,2,0,-0.06577638465333391,0.03223859482048402,59,0.9303013655673879,42,64,largest,0.5
16,group-16,1,0,-0.039154023639707436,0.05582826336841331,63,0.9582807419093953,42,64,largest,0.5
17,group-17,0,0,-0.01875671990215888,0.058404695891070654,7,0.9922735447882677,42,64,largest,0.5
18,group-18,4,0,-0.016954833929832214,0.06564072813459709,40,0.9859992805910256,42,64,largest,0.5
19,group-19,3,0,-0.12630666880145236,0.010877836112198008,6,0.8865483317959902,42,64,largest,0.5
20,group-20,1,0,-0.05526731133653284,0.042397716414730786,59,0.9567313815155042,42,64,largest,0.5
21,group-21,4,0,-0.008977838443794184,0.07366732919262724,40,0.9972078207794102,42,64,largest,0.5
22,group-22,3,0,-0.04760895228812512,0.04253754629141107,46,0.9754930944015077,42,64,largest,0.5
